,country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
286,Guinea-Bissau,GW,GNB,624,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,11.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
287,Guinea-Bissau,GW,GNB,624,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,8.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
288,Guyana,GY,GUY,328,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,5.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
289,Guyana,GY,GUY,328,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,6.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
290,Guyana,GY,GUY,328,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,5.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
291,Guyana,GY,GUY,328,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,5.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
292,Guyana,GY,GUY,328,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,5.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
293,Guyana,GY,GUY,328,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,6.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
294,Haiti,HT,HTI,332,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,5.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
295,Haiti,HT,HTI,332,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,5.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
296,Haiti,HT,HTI,332,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,4.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
297,Haiti,HT,HTI,332,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,4.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
298,Haiti,HT,HTI,332,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,2.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
299,Haiti,HT,HTI,332,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,2.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
300,Honduras,HN,HND,340,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,7.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
301,Honduras,HN,HND,340,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,8.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
302,Honduras,HN,HND,340,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,7.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
303,Honduras,HN,HND,340,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,8.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
304,Honduras,HN,HND,340,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,10.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
305,Honduras,HN,HND,340,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,9.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
306,India,IN,IND,356,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,21.8,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
307,India,IN,IND,356,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,20.6,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
308,India,IN,IND,356,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,17.0,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
309,India,IN,IND,356,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,13.0,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
310,India,IN,IND,356,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,7.8,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
311,India,IN,IND,356,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2021,4.8,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
312,Indonesia,ID,IDN,360,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,10.7,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
313,Indonesia,ID,IDN,360,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,7.4,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
314,Indonesia,ID,IDN,360,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,5.8,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
315,Indonesia,ID,IDN,360,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,4.2,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
316,Indonesia,ID,IDN,360,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,2.5,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
317,Indonesia,ID,IDN,360,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,2.0,Total,%,Reanalysed,Free,End of fieldwork,20 to 24 years old
318,"Iran, Islamic Republic of",IR,IRN,364,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1985,7.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
319,"Iran, Islamic Republic of",IR,IRN,364,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1990,11.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
320,"Iran, Islamic Republic of",IR,IRN,364,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,8.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
321,"Iran, Islamic Republic of",IR,IRN,364,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,5.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
322,"Iran, Islamic Republic of",IR,IRN,364,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,2.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
323,"Iran, Islamic Republic of",IR,IRN,364,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,2.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
324,Iraq,IQ,IRQ,368,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,8.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
325,Iraq,IQ,IRQ,368,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,4.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
326,Iraq,IQ,IRQ,368,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,5.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
327,Iraq,IQ,IRQ,368,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,4.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
328,Iraq,IQ,IRQ,368,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,5.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
329,Iraq,IQ,IRQ,368,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,7.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
330,Jamaica,JM,JAM,388,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1986,1.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
331,Jamaica,JM,JAM,388,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,1.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
332,Jamaica,JM,JAM,388,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
333,Jamaica,JM,JAM,388,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,1.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
334,Jamaica,JM,JAM,388,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
335,Jamaica,JM,JAM,388,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
336,Jordan,JO,JOR,400,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,1.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
337,Jordan,JO,JOR,400,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,1.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
338,Jordan,JO,JOR,400,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,1.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
339,Jordan,JO,JOR,400,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,1.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
340,Jordan,JO,JOR,400,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,0.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
341,Jordan,JO,JOR,400,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,1.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
342,Kazakhstan,KZ,KAZ,398,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1990,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
343,Kazakhstan,KZ,KAZ,398,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
344,Kazakhstan,KZ,KAZ,398,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
345,Kazakhstan,KZ,KAZ,398,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
346,Kazakhstan,KZ,KAZ,398,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,0.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
347,Kazakhstan,KZ,KAZ,398,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
348,Kenya,KE,KEN,404,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,7.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
349,Kenya,KE,KEN,404,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,5.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
350,Kenya,KE,KEN,404,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,7.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
351,Kenya,KE,KEN,404,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,5.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
352,Kenya,KE,KEN,404,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,4.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
353,Kenya,KE,KEN,404,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2022,2.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
354,Kiribati,KI,KIR,296,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1994,5.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
355,Kiribati,KI,KIR,296,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1999,5.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
356,Kiribati,KI,KIR,296,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2004,5.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
357,Kiribati,KI,KIR,296,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2009,3.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
358,Kiribati,KI,KIR,296,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2014,4.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
359,Kiribati,KI,KIR,296,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2019,2.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
360,Kyrgyzstan,KG,KGZ,417,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
361,Kyrgyzstan,KG,KGZ,417,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,0.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
362,Kyrgyzstan,KG,KGZ,417,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,0.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
363,Kyrgyzstan,KG,KGZ,417,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,0.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
364,Kyrgyzstan,KG,KGZ,417,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
365,Kyrgyzstan,KG,KGZ,417,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,0.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
366,Lao People's Democratic Republic,LA,LAO,418,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,6.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
367,Lao People's Democratic Republic,LA,LAO,418,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,8.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
368,Lao People's Democratic Republic,LA,LAO,418,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,9.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
369,Lao People's Democratic Republic,LA,LAO,418,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,8.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
370,Lao People's Democratic Republic,LA,LAO,418,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,9.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
371,Lao People's Democratic Republic,LA,LAO,418,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,7.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
372,Lebanon,LB,LBN,422,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1991,4.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
373,Lebanon,LB,LBN,422,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,6.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
374,Lebanon,LB,LBN,422,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,4.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
375,Lebanon,LB,LBN,422,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,4.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
376,Lebanon,LB,LBN,422,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,1.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
377,Lebanon,LB,LBN,422,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
378,Lesotho,LS,LSO,426,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,3.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
379,Lesotho,LS,LSO,426,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,2.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
380,Lesotho,LS,LSO,426,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,2.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
381,Lesotho,LS,LSO,426,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,1.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
382,Lesotho,LS,LSO,426,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,1.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
383,Lesotho,LS,LSO,426,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,1.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
384,Liberia,LR,LBR,430,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,14.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
385,Liberia,LR,LBR,430,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,13.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
386,Liberia,LR,LBR,430,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,9.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
387,Liberia,LR,LBR,430,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,10.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
388,Liberia,LR,LBR,430,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,8.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
389,Liberia,LR,LBR,430,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,5.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
390,Madagascar,MG,MDG,450,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,9.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
391,Madagascar,MG,MDG,450,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,10.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
392,Madagascar,MG,MDG,450,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,11.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
393,Madagascar,MG,MDG,450,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,14.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
394,Madagascar,MG,MDG,450,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,13.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
395,Madagascar,MG,MDG,450,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2021,12.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
396,Malawi,MW,MWI,454,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1995,12.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
397,Malawi,MW,MWI,454,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2000,12.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
398,Malawi,MW,MWI,454,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2005,11.1,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
399,Malawi,MW,MWI,454,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2010,12.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
400,Malawi,MW,MWI,454,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2015,9.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
401,Malawi,MW,MWI,454,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2020,7.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
402,Maldives,MV,MDV,462,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,10.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
403,Maldives,MV,MDV,462,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,6.4,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
404,Maldives,MV,MDV,462,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,1.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
405,Maldives,MV,MDV,462,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,0.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
406,Maldives,MV,MDV,462,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2012,0.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
407,Maldives,MV,MDV,462,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2017,0.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
408,Mali,ML,MLI,466,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,19.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
409,Mali,ML,MLI,466,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,18.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
410,Mali,ML,MLI,466,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,19.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
411,Mali,ML,MLI,466,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2008,19.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
412,Mali,ML,MLI,466,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2013,20.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
413,Mali,ML,MLI,466,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2018,15.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
414,Marshall Islands,MH,MHL,584,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1982,3.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
415,Marshall Islands,MH,MHL,584,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1987,8.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
416,Marshall Islands,MH,MHL,584,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1992,7.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
417,Marshall Islands,MH,MHL,584,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1997,2.9,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
418,Marshall Islands,MH,MHL,584,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2002,2.3,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
419,Marshall Islands,MH,MHL,584,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2007,5.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
420,Mauritania,MR,MRT,478,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1996,18.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
421,Mauritania,MR,MRT,478,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2001,17.0,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
422,Mauritania,MR,MRT,478,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2006,14.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
423,Mauritania,MR,MRT,478,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2011,16.2,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
424,Mauritania,MR,MRT,478,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2016,17.8,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
425,Mauritania,MR,MRT,478,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2021,15.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
426,Mexico,MX,MEX,484,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1993,4.7,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
427,Mexico,MX,MEX,484,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",1998,4.6,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
428,Mexico,MX,MEX,484,"Percentage of women aged 20 to 24 years who were first married or in union before age 15 (UNICEF analysis, trend)",2003,4.5,Total,%,Reported,Free,End of fieldwork,20 to 24 years old
